0,0.0,0.0,0.1414141414141414,-0.16161616161616163,0.13636363636363635,-0.31313131313131315,0.14646464646464646,-0.4292929292929293,0.17676767676767677,-0.5404040404040404,-0.09595959595959595,-0.40404040404040403,-0.030303030303030304,-0.5707070707070707,0.09090909090909091,-0.6262626262626263,0.18181818181818182,-0.6262626262626263,-0.13131313131313133,-0.40404040404040403,-0.06060606060606061,-0.6060606060606061,0.08585858585858586,-0.6515151515151515,0.18686868686868688,-0.6262626262626263,-0.1414141414141414,-0.3939393939393939,-0.06060606060606061,-0.6060606060606061,0.08585858585858586,-0.6363636363636364,0.18181818181818182,-0.5959595959595959,-0.12626262626262627,-0.3838383838383838,-0.04040404040404041,-0.5656565656565656,0.0707070707070707,-0.5959595959595959,0.15151515151515152,-0.5707070707070707,0.40404040404040403,-0.8636363636363636,0.7676767676767676,-0.8535353535353535,0.5757575757575758,-0.6161616161616161,0.5808080808080808,-0.41414141414141414,0.20707070707070707,-0.7373737373737373,1.0,-0.7222222222222222
0,0.0,0.0,0.15165876777251186,-0.15639810426540285,0.15639810426540285,-0.3080568720379147,0.17061611374407584,-0.4218009478672986,0.20853080568720378,-0.5213270142180095,-0.061611374407582936,-0.4028436018957346,0.004739336492890996,-0.5592417061611374,0.11848341232227488,-0.6161137440758294,0.2132701421800948,-0.6303317535545023,-0.0947867298578199,-0.4028436018957346,-0.018957345971563982,-0.5876777251184834,0.11848341232227488,-0.6398104265402843,0.22748815165876776,-0.6303317535545023,-0.10900473933649289,-0.3933649289099526,-0.014218009478672985,-0.5829383886255924,0.12796208530805686,-0.6161137440758294,0.22748815165876776,-0.5924170616113744,-0.0947867298578199,-0.38388625592417064,0.004739336492890996,-0.5450236966824644,0.11374407582938388,-0.5734597156398105,0.1990521327014218,-0.5545023696682464,0.41706161137440756,-0.8530805687203792,0.7772511848341233,-0.8388625592417062,0.5781990521327014,-0.6540284360189573,0.5734597156398105,-0.4597156398104265,0.23222748815165878,-0.7488151658767772,1.0,-0.7061611374407583
0,0.0,0.0,0.14479638009049775,-0.1493212669683258,0.16289592760180996,-0.29411764705882354,0.19909502262443438,-0.39819004524886875,0.2579185520361991,-0.4841628959276018,-0.07239819004524888,-0.4117647058823529,0.02262443438914027,-0.5701357466063348,0.1493212669683258,-0.6289592760180995,0.24434389140271492,-0.6334841628959276,-0.09954751131221719,-0.4117647058823529,0.03167420814479638,-0.6018099547511312,0.18552036199095023,-0.6244343891402715,0.28054298642533937,-0.5927601809954751,-0.09049773755656108,-0.3936651583710407,0.05429864253393665,-0.5746606334841629,0.20361990950226244,-0.5701357466063348,0.2850678733031674,-0.5248868778280543,-0.049773755656108594,-0.3665158371040724,0.06334841628959276,-0.5158371040723982,0.17647058823529413,-0.5248868778280543,0.25339366515837103,-0.49321266968325794,0.4796380090497738,-0.8054298642533937,0.7873303167420814,-0.7873303167420814,0.6108597285067874,-0.583710407239819,0.6108597285067874,-0.416289592760181,0.33031674208144796,-0.7149321266968326,1.0,-0.669683257918552
0,0.0,0.0,0.15566037735849056,-0.1179245283018868,0.18867924528301888,-0.2641509433962264,0.20754716981132076,-0.3867924528301887,0.22641509433962265,-0.4858490566037736,0.0660377358490566,-0.41037735849056606,0.08962264150943396,-0.5566037735849056,0.16981132075471697,-0.6179245283018868,0.2169811320754717,-0.6462264150943396,0.02358490566037736,-0.41509433962264153,0.04716981132075472,-0.5990566037735849,0.16981132075471697,-0.6132075471698113,0.25,-0.5707547169811321,-0.018867924528301886,-0.41037735849056606,0.018867924528301886,-0.5990566037735849,0.15566037735849056,-0.589622641509434,0.2358490566037736,-0.5235849056603774,-0.05188679245283019,-0.3915094339622642,0.014150943396226415,-0.5424528301886793,0.12264150943396226,-0.5566037735849056,0.19811320754716982,-0.5188679245283019,0.46226415094339623,-0.8113207547169812,0.8018867924528302,-0.7924528301886793,0.6179245283018868,-0.5943396226415094,0.6037735849056604,-0.419811320754717,0.27358490566037735,-0.7264150943396226,1.0,-0.6745283018867925
0,0.0,0.0,0.16267942583732056,-0.08133971291866028,0.21052631578947367,-0.215311004784689,0.20574162679425836,-0.3444976076555024,0.22966507177033493,-0.44976076555023925,0.07655502392344497,-0.3349282296650718,0.1291866028708134,-0.44976076555023925,0.18660287081339713,-0.5263157894736842,0.22488038277511962,-0.5933014354066986,0.019138755980861243,-0.3684210526315789,0.07655502392344497,-0.5311004784688995,0.12440191387559808,-0.6363636363636364,0.18181818181818182,-0.722488038277512,-0.03827751196172249,-0.3827751196172249,0.009569377990430622,-0.5502392344497608,0.08133971291866028,-0.631578947368421,0.15311004784688995,-0.6842105263157895,-0.10526315789473684,-0.3827751196172249,-0.06220095693779904,-0.5167464114832536,0.009569377990430622,-0.5789473684210527,0.0861244019138756,-0.6076555023923444,0.44976076555023925,-0.7799043062200957,0.7942583732057417,-0.7607655502392344,0.6172248803827751,-0.5502392344497608,0.6076555023923444,-0.37320574162679426,0.2583732057416268,-0.6746411483253588,1.0,-0.631578947368421
0,0.0,0.0,0.14427860696517414,-0.07462686567164178,0.18407960199004975,-0.21890547263681592,0.19402985074626866,-0.3333333333333333,0.208955223880597,-0.43781094527363185,0.04975124378109453,-0.39303482587064675,0.08955223880597014,-0.527363184079602,0.14925373134328357,-0.6169154228855721,0.19402985074626866,-0.681592039800995,-0.004975124378109453,-0.4228855721393035,0.024875621890547265,-0.5920398009950248,0.08955223880597014,-0.6865671641791045,0.15920398009950248,-0.746268656716418,-0.05472636815920398,-0.4228855721393035,-0.03482587064676617,-0.6019900497512438,0.04477611940298507,-0.6915422885572139,0.12935323383084577,-0.736318407960199,-0.1044776119402985,-0.4079601990049751,-0.0845771144278607,-0.5572139303482587,-0.009950248756218905,-0.6268656716417911,0.06965174129353234,-0.6517412935323383,0.42786069651741293,-0.8109452736318408,0.7810945273631841,-0.7860696517412935,0.5920398009950248,-0.5671641791044776,0.582089552238806,-0.38308457711442784,0.23383084577114427,-0.7213930348258707,1.0,-0.6716417910447762
0,0.0,0.0,0.140625,-0.125,0.15104166666666666,-0.2760416666666667,0.14583333333333334,-0.3958333333333333,0.14583333333333334,-0.5104166666666666,-0.005208333333333333,-0.4427083333333333,0.010416666666666666,-0.5885416666666666,0.078125,-0.671875,0.140625,-0.7291666666666666,-0.057291666666666664,-0.453125,-0.052083333333333336,-0.6458333333333334,0.036458333333333336,-0.7395833333333334,0.13020833333333334,-0.78125,-0.09375,-0.4427083333333333,-0.08333333333333333,-0.6458333333333334,0.026041666666666668,-0.7291666666666666,0.13020833333333334,-0.765625,-0.11458333333333333,-0.4166666666666667,-0.06770833333333333,-0.5833333333333334,0.026041666666666668,-0.6614583333333334,0.11979166666666667,-0.6927083333333334,0.3854166666666667,-0.8489583333333334,0.7604166666666666,-0.8177083333333334,0.5520833333333334,-0.5885416666666666,0.5416666666666666,-0.4010416666666667,0.19270833333333334,-0.765625,1.0,-0.703125
0,0.0,0.0,0.11386138613861387,-0.16831683168316833,0.06435643564356436,-0.3118811881188119,0.034653465346534656,-0.39603960396039606,0.01485148514851485,-0.4752475247524752,-0.15841584158415842,-0.40594059405940597,-0.13366336633663367,-0.5841584158415841,-0.11386138613861387,-0.7178217821782178,-0.09900990099009901,-0.8217821782178217,-0.18811881188118812,-0.3910891089108911,-0.15841584158415842,-0.6039603960396039,-0.13366336633663367,-0.7425742574257426,-0.10891089108910891,-0.8613861386138614,-0.1782178217821782,-0.3811881188118812,-0.15346534653465346,-0.594059405940594,-0.12871287128712872,-0.7376237623762376,-0.10891089108910891,-0.8465346534653465,-0.13861386138613863,-0.38613861386138615,-0.1188118811881188,-0.5594059405940595,-0.10891089108910891,-0.6782178217821783,-0.09900990099009901,-0.7772277227722773,0.10396039603960396,-1.0,0.44554455445544555,-0.9603960396039604,0.24257425742574257,-0.7376237623762376,0.23267326732673269,-0.5594059405940595,-0.054455445544554455,-0.9158415841584159,0.6831683168316832,-0.8316831683168316
0,0.0,0.0,0.08372093023255814,-0.12558139534883722,0.05116279069767442,-0.24186046511627907,0.03255813953488372,-0.3209302325581395,0.023255813953488372,-0.39069767441860465,-0.06511627906976744,-0.3488372093023256,-0.046511627906976744,-0.4697674418604651,-0.023255813953488372,-0.5627906976744186,-0.013953488372093023,-0.6325581395348837,-0.09302325581395349,-0.3581395348837209,-0.06976744186046512,-0.5023255813953489,-0.05116279069767442,-0.5953488372093023,-0.03255813953488372,-0.6790697674418604,-0.11627906976744186,-0.3674418604651163,-0.09767441860465116,-0.5162790697674419,-0.07441860465116279,-0.6093023255813953,-0.06046511627906977,-0.6883720930232559,-0.13488372093023257,-0.37209302325581395,-0.11627906976744186,-0.5069767441860465,-0.09767441860465116,-0.6,-0.07906976744186046,-0.6790697674418604,0.14883720930232558,-1.0,0.46511627906976744,-0.958139534883721,0.2744186046511628,-0.786046511627907,0.2558139534883721,-0.6186046511627907,-0.009302325581395349,-0.9162790697674419,0.6744186046511628,-0.827906976744186
0,0.0,0.0,0.12077294685990338,-0.1111111111111111,0.13043478260869565,-0.2608695652173913,0.14009661835748793,-0.357487922705314,0.15458937198067632,-0.4492753623188406,0.014492753623188406,-0.4057971014492754,0.05314009661835749,-0.5555555555555556,0.09178743961352658,-0.6811594202898551,0.11594202898550725,-0.7922705314009661,-0.014492753623188406,-0.42028985507246375,0.01932367149758454,-0.5942028985507246,0.057971014492753624,-0.7294685990338164,0.09178743961352658,-0.8502415458937198,-0.04830917874396135,-0.42028985507246375,-0.00966183574879227,-0.5990338164251208,0.03864734299516908,-0.7294685990338164,0.07729468599033816,-0.8405797101449275,-0.0821256038647343,-0.4106280193236715,-0.033816425120772944,-0.5603864734299517,0.00966183574879227,-0.6618357487922706,0.05314009661835749,-0.748792270531401,0.3188405797101449,-1.0,0.6618357487922706,-0.9323671497584541,0.45893719806763283,-0.7536231884057971,0.4396135265700483,-0.5603864734299517,0.11594202898550725,-0.9178743961352657,0.855072463768116,-0.782608695652174
